Yeah 68iq based on a sample of 2440 people ayan hirsi is a sellout anomaly aight who wasn’t raised in a stable Muslim household. Now don’t @me again with a burner account,170,🤢
the grps aren't ugly i'm not saying that i'm saying the fact that they're kpop being a kpoppie is a disease get better soon,123,🤢
𝐌𝐲 𝐭𝐡𝐨𝐮𝐠𝐡𝐭𝐬 𝐨𝐧 𝐡𝐢𝐦: - GLAM MICKY GLAM MICKY GLAM MI- - I constantly yearn abt running my hand thru his hair - OH I I I I I'M NOT YOUR STEPPIN STONE. - Ponytail Micky - Frodis,174,🤢
Just wanted to remind everyone that #AmberHeard is an A grade CUNT and among all the fukt up evil shit she has done... SHE SHAT ON A BED! Twisted bitch.,152,🤢
"I tell you, I will never forget the day Jade came running to our back door, while it was open(I was letting her inside), with a giant dead rabbit hanging out of her mouth. Our door is shitty and takes forever to close, even with force. It was terrifying.",254,🤢
I hope my dog knows that whenever he licks his paw when he is laying on my arm it gets drool everywhere,103,🤢
Mine came up with a suggestion of Donald Trump but yeah the algorithm on mine is a little strange haha,102,🤢
glad the banhammer came down when it was needed. disgusting stuff like that is not what I wanna see on this platform.,117,🤢
i cant imagine going out for like a walk and then coming back inside with those shoes the tiny rocks or the mud on clean sheets that they'll sleep on i-,152,🤢
Wish I could send you some medication as I’m sure you’d benefit from it but never mind trump supporters needs a swift kick to the face so goodnight hun x,153,🤢
The fact that people are saying Coco's new design makes her look more mature/older... when she looks more like a kid than ever...,129,🤢
SLIK? ARE YOU SURE YOU ARENT TALKING ABOUT A LINT COVERED SWEATSHIRT WHAT KIND OF MAGIC CEREAL DO YOU EAT glad to hear that we agree the only relatively furry thing here is you,176,🤢
itll be fine once i shower n get an energy drink or something but just thinking about waking up that early n actually having to get out of bed grosses me out it reminds me of school,181,🤢
i don’t get what people think when they post a pic of their sweaty face/body after a workout. nobody wants to see that ! trust,126,🤢
What the fuck! That's so sick!!!!!! Bro I'm so sorry you had to go through that. Bro they are awful people deadass they make me sick. I can't believe they would do something like that to someone. Like why would they think that was an okay thing to do!,251,🤢
JUST BECAUSE ITS AU RA FACE 3 DOESNT MEAN—- unless you’ve been telling egirls to try on the emperor glams,105,🤢
"Nicki Minaj is a Queen & a talented icon but she really do be associating with pedophiles & rapists I don’t care for cancel culture, but that shit should not be taken lightly & you can only turn so many blind eyes.",214,🤢
how the hell do you basically have a gf but still be having sex/playing house with ur bm I don’t get it man,107,🤢
They gave me: straight.... (/j) I am: They gave me: Taken I am: They gave me: 13? I am: They gave me: 5’5 I am: reply for da da googoo,134,🤢
At LEAST 3-5 weeks if youre looking for fast shipping princess Polly has free 2 day shipping on all orders and they have hella discount codes for influencers,157,🤢
"The IGN review of the remake of battle for bikini bottom said it was ""too kid friendly"" ...like its not a game meant for kids",125,🤢
That’s your opinion but most ‘white’ people are actually fighting for the same change as you are. It’s not right but people LIKE YOU. Are the reason the country and racism is on its arse. Disgusting opinions! Hopefully your kids grow up with more respect that you’ve got,270,🤢
Imagine going to a private school in upstate NY Just go to a SUNY like the rest of us you bourgeois nerd,104,🤢
Im just gonna state the problems with fortnite. Im not trying to hate but this is jsut my opinion. - Server FPS endgame - No Pump Shotty - No Combat - stink bombs added back - no siphon and moving zones in pubs - @liljarviss is still banned :( l This is just my opinion,269,🤢
ok yes MAybe the ~audience~ was supposed to feel as anxious n frazzled as adamS character in uncut gems but did it really have to have that feel for 2hrs straight,162,🤢
"Holy crap Emmy, I saw him too & he's such a creep ;; guy asked the same questions about my relationship & sex life to completely deny then belittle my asexuality. Also once offered to to escort me to a lingerie store MIDSESSION bc I never took the time to ""be sexy""",265,🤢
i think Jojos is a cesspool of weird ships some of them just like. but fine and some of them just straight up . But that’s why I don’t go there anymore <3,154,🤢
"Bed coverings are the only thing in that place I'd consider, and it certainly wouldn't be those specific ones.",110,🤢
One time I went to take a sip of water in the middle of the night and there was a giant bug floating in the cup,111,🤢
I’m convinced niggas that put they hands on females can’t fight in real life like really bitch made disgusting,110,🤢
I do a lot of self healing on this I think lol but seriously u can’t expect somebody else to elevate how u think of urself,122,🤢
"oh boy. free them yikes, yeah not a fan of ashy either. he has his claws in mx and now wonho which disgusts me. their whole US PR team is trash. major props to BTS/bighit for dodging that bullet. egotistical whites who think they made kpop popular? makes me sick.",263,🤢
Cant believe Im saying this but Im m- mi- ugh I cant say it but it's true. Im mis- miss I'm missing my uni,106,🤢
oh yea that was weird too but I skipped as soon as I heard Owen sing bc I was like maybe it’s just that one part but no the whole thing was a musical,149,🤢
"you know the drill. : toxic mutual- always fighting w someone, unpopular opinions, no chill : soft/chill mutual- worth protecting, sweet, good vibes : crush mutual- can we hold hands pls and cuddle : popular mutual- intimidating, scared to dm or to reply",254,🤢
I googled the wine in that gif and I gotta say America has made some cultural mistakes but this bastard concoction of yours rivals some of them,143,🤢
"detroit beats got crack in it, like all of em, it make me “” face tf outta the whole entire song ̿̿ ̿̿ ̿’̿’̵͇̿̿з=༼ ▀̿̿Ĺ̯̿̿▀̿ ̿ ༽",128,🤢
y'all i was forced to eat dinner w my family and i've eaten 979 cals today gonna go on a long fucking walk brb,110,🤢
Same af!!! That refund check be niceee. I always wanted to go to UTK but like why would I want to be surrounded by a whole bunch of colonizers?!,144,🤢
